Date,W_ac
5/16/18 3:00,0
5/16/18 4:00,0
5/16/18 5:00,12.178
5/16/18 6:00,138.709
5/16/18 7:00,320.933
5/16/18 8:00,530.322
5/16/18 9:00,663.166
5/16/18 10:00,759.372
5/16/18 11:00,821.725
5/16/18 12:00,812.565
5/16/18 13:00,753.569
5/16/18 14:00,637.32
5/16/18 15:00,494.044
5/16/18 16:00,307.413
5/16/18 17:00,126.573
5/16/18 18:00,2.224
5/16/18 19:00,0
5/16/18 20:00,0
5/16/18 21:00,0
5/16/18 22:00,0
5/16/18 23:00,0
5/17/18 0:00,0
5/17/18 1:00,0
5/17/18 2:00,0
5/17/18 3:00,0
5/17/18 4:00,0
5/17/18 5:00,15.347
5/17/18 6:00,121.772
5/17/18 7:00,194.624
5/17/18 8:00,268.775
5/17/18 9:00,641.625
5/17/18 10:00,750.883
5/17/18 11:00,807.637
5/17/18 12:00,796.063
5/17/18 13:00,738.444
5/17/18 14:00,629.639
5/17/18 15:00,475.595
5/17/18 16:00,305.399
5/17/18 17:00,124.949
5/17/18 18:00,2.217
5/17/18 19:00,0
5/17/18 20:00,0
5/17/18 21:00,0
5/17/18 22:00,0
5/17/18 23:00,0
5/18/18 0:00,0
5/18/18 1:00,0
5/18/18 2:00,0
5/18/18 3:00,0
5/18/18 4:00,0
5/18/18 5:00,12.063
5/18/18 6:00,136.885
5/18/18 7:00,331.383
5/18/18 8:00,503.073
5/18/18 9:00,653.156
5/18/18 10:00,742.791
5/18/18 11:00,789.897
5/18/18 12:00,777.513
5/18/18 13:00,716.509
5/18/18 14:00,615.899
5/18/18 15:00,465.097
5/18/18 16:00,290.373
5/18/18 17:00,124.086
5/18/18 18:00,4.111
5/18/18 19:00,0
5/18/18 20:00,0
5/18/18 21:00,0
5/18/18 22:00,0
5/18/18 23:00,0
5/19/18 0:00,0
5/19/18 1:00,0
5/19/18 2:00,0
5/19/18 3:00,0
5/19/18 4:00,0
5/19/18 5:00,16.168
5/19/18 6:00,137.989
5/19/18 7:00,320.419
5/19/18 8:00,487.833
5/19/18 9:00,631.665
5/19/18 10:00,607.345
5/19/18 11:00,779.926
5/19/18 12:00,699.793
5/19/18 13:00,663.2
5/19/18 14:00,605.855
5/19/18 15:00,475.949
5/19/18 16:00,293.127
5/19/18 17:00,124.193
5/19/18 18:00,2.648
5/19/18 19:00,0
5/19/18 20:00,0
5/19/18 21:00,0
5/19/18 22:00,0
5/19/18 23:00,0
5/20/18 0:00,0
5/20/18 1:00,0
5/20/18 2:00,0
5/20/18 3:00,0
5/20/18 4:00,0
5/20/18 5:00,14.017
5/20/18 6:00,137.325
5/20/18 7:00,331.068
5/20/18 8:00,496.057
5/20/18 9:00,622.64
5/20/18 10:00,726.492
5/20/18 11:00,771.369
5/20/18 12:00,764.043
5/20/18 13:00,711.203
5/20/18 14:00,610.929
5/20/18 15:00,465.075
5/20/18 16:00,289.213
5/20/18 17:00,123.382
5/20/18 18:00,3.304
5/20/18 19:00,0
5/20/18 20:00,0
5/20/18 21:00,0
5/20/18 22:00,0
5/20/18 23:00,0
5/21/18 0:00,0
5/21/18 1:00,0
5/21/18 2:00,0
5/21/18 3:00,0
5/21/18 4:00,0
5/21/18 5:00,22.684
5/21/18 6:00,116.259
5/21/18 7:00,323.865
5/21/18 8:00,481.774
5/21/18 9:00,607.01
5/21/18 10:00,732.123
5/21/18 11:00,768.538
5/21/18 12:00,759.286
5/21/18 13:00,699.844
5/21/18 14:00,602.47
5/21/18 15:00,460.335
5/21/18 16:00,292.14
5/21/18 17:00,123.528
5/21/18 18:00,3.984
5/21/18 19:00,0
5/21/18 20:00,0
5/21/18 21:00,0
5/21/18 22:00,0
5/21/18 23:00,0
5/22/18 0:00,0
5/22/18 1:00,0
5/22/18 2:00,0
5/22/18 3:00,0
5/22/18 4:00,0
5/22/18 5:00,23.272
5/22/18 6:00,113.343
5/22/18 7:00,323.83
5/22/18 8:00,497.383
5/22/18 9:00,630.584
5/22/18 10:00,705.101
5/22/18 11:00,680.617
5/22/18 12:00,764.235
5/22/18 13:00,710.51
5/22/18 14:00,589.209
5/22/18 15:00,467.915
5/22/18 16:00,226.697
5/22/18 17:00,108.292
5/22/18 18:00,9.341
5/22/18 19:00,0
5/22/18 20:00,0
5/22/18 21:00,0
5/22/18 22:00,0
5/22/18 23:00,0
5/23/18 0:00,0
5/23/18 1:00,0
5/23/18 2:00,0
5/23/18 3:00,0
5/23/18 4:00,0
5/23/18 5:00,10.791
5/23/18 6:00,53.942
5/23/18 7:00,87.574
5/23/18 8:00,136.851
5/23/18 9:00,180.56
5/23/18 10:00,303.197
5/23/18 11:00,646.383
5/23/18 12:00,742.529
5/23/18 13:00,703.324
5/23/18 14:00,595.918
5/23/18 15:00,319.581
5/23/18 16:00,168.541
5/23/18 17:00,121.328
5/23/18 18:00,7.479
5/23/18 19:00,0
5/23/18 20:00,0
5/23/18 21:00,0
5/23/18 22:00,0
5/23/18 23:00,0
5/24/18 0:00,0
5/24/18 1:00,0
5/24/18 2:00,0
5/24/18 3:00,0
5/24/18 4:00,0
5/24/18 5:00,9.004
5/24/18 6:00,47.107
5/24/18 7:00,121.51
5/24/18 8:00,159.935
5/24/18 9:00,174.535
5/24/18 10:00,405.754
5/24/18 11:00,650.275
5/24/18 12:00,433.657
5/24/18 13:00,196.726
5/24/18 14:00,131.306
5/24/18 15:00,76.865
5/24/18 16:00,107.576
5/24/18 17:00,61.644
5/24/18 18:00,4.006
5/24/18 19:00,0
5/24/18 20:00,0
5/24/18 21:00,0
5/24/18 22:00,0
5/24/18 23:00,0
5/25/18 0:00,0
5/25/18 1:00,0
5/25/18 2:00,0
5/25/18 3:00,0
5/25/18 4:00,0
5/25/18 5:00,9.124
5/25/18 6:00,47.433
5/25/18 7:00,92.139
5/25/18 8:00,168.365
5/25/18 9:00,247.736
5/25/18 10:00,261.63
5/25/18 11:00,362.416
5/25/18 12:00,351.312
5/25/18 13:00,393.433
5/25/18 14:00,341.656
5/25/18 15:00,296.406
5/25/18 16:00,214.845
5/25/18 17:00,120.155
5/25/18 18:00,9.737
5/25/18 19:00,0
5/25/18 20:00,0
5/25/18 21:00,0
5/25/18 22:00,0
5/25/18 23:00,0
5/26/18 0:00,0
5/26/18 1:00,0
5/26/18 2:00,0
5/26/18 3:00,0
5/26/18 4:00,0
5/26/18 5:00,14.692
5/26/18 6:00,140.877
5/26/18 7:00,330.997
5/26/18 8:00,504.631
5/26/18 9:00,641.595
5/26/18 10:00,745.162
5/26/18 11:00,769.366
5/26/18 12:00,779.793
5/26/18 13:00,714.497
5/26/18 14:00,623.019
5/26/18 15:00,473.95
5/26/18 16:00,302.428
5/26/18 17:00,129.425
5/26/18 18:00,5.402
5/26/18 19:00,0
5/26/18 20:00,0
5/26/18 21:00,0
5/26/18 22:00,0
5/26/18 23:00,0
5/27/18 0:00,0
5/27/18 1:00,0
5/27/18 2:00,0
5/27/18 3:00,0
5/27/18 4:00,0
5/27/18 5:00,14.555
5/27/18 6:00,137.868
5/27/18 7:00,328.163
5/27/18 8:00,472.261
5/27/18 9:00,626.2
5/27/18 10:00,711.111
5/27/18 11:00,758.545
5/27/18 12:00,754.975
5/27/18 13:00,693.945
5/27/18 14:00,595.923
5/27/18 15:00,461.703
5/27/18 16:00,293.95
5/27/18 17:00,126.307
5/27/18 18:00,5.885
5/27/18 19:00,0
5/27/18 20:00,0
5/27/18 21:00,0
5/27/18 22:00,0
5/27/18 23:00,0
5/28/18 0:00,0
5/28/18 1:00,0
5/28/18 2:00,0
5/28/18 3:00,0
5/28/18 4:00,0
5/28/18 5:00,15.112
5/28/18 6:00,137.955
5/28/18 7:00,323.741
5/28/18 8:00,493.089
5/28/18 9:00,625.515
5/28/18 10:00,710.592
5/28/18 11:00,752.221
5/28/18 12:00,754.863
5/28/18 13:00,699.458
5/28/18 14:00,600.709
5/28/18 15:00,470.464
5/28/18 16:00,298.423
5/28/18 17:00,126.84
5/28/18 18:00,5.916
5/28/18 19:00,0
5/28/18 20:00,0
5/28/18 21:00,0
5/28/18 22:00,0
5/28/18 23:00,0
5/29/18 0:00,0
5/29/18 1:00,0
5/29/18 2:00,0
5/29/18 3:00,0
5/29/18 4:00,0
5/29/18 5:00,21.815
5/29/18 6:00,146.437
5/29/18 7:00,329.804
5/29/18 8:00,495.716
5/29/18 9:00,639.122
5/29/18 10:00,723.699
5/29/18 11:00,774.057
5/29/18 12:00,770.311
5/29/18 13:00,712.977
5/29/18 14:00,613.59
5/29/18 15:00,468.182
5/29/18 16:00,300.328
5/29/18 17:00,132.899
5/29/18 18:00,0
5/29/18 19:00,0
5/29/18 20:00,0
5/29/18 21:00,0
5/29/18 22:00,0
5/29/18 23:00,0
5/30/18 0:00,0
5/30/18 1:00,0
5/30/18 2:00,0
5/30/18 3:00,0
5/30/18 4:00,0
5/30/18 5:00,15.862
5/30/18 6:00,142.492
5/30/18 7:00,264.097
5/30/18 8:00,493.35
5/30/18 9:00,611.16
5/30/18 10:00,623.587
5/30/18 11:00,655.733
5/30/18 12:00,785.099
5/30/18 13:00,710.843
5/30/18 14:00,626.255
5/30/18 15:00,481.165
5/30/18 16:00,305.469
5/30/18 17:00,131.932
5/30/18 18:00,0
5/30/18 19:00,0
5/30/18 20:00,0
5/30/18 21:00,0
5/30/18 22:00,0
5/30/18 23:00,0
5/31/18 0:00,0
5/31/18 1:00,0
5/31/18 2:00,0
5/31/18 3:00,0
5/31/18 4:00,0
5/31/18 5:00,11.647
5/31/18 6:00,67.23
5/31/18 7:00,118.673
5/31/18 8:00,195.243
5/31/18 9:00,236.39
5/31/18 10:00,541.744
5/31/18 11:00,738.137
5/31/18 12:00,767.501
5/31/18 13:00,718.878
5/31/18 14:00,614.898
5/31/18 15:00,461.563
5/31/18 16:00,288.385
5/31/18 17:00,127.607
5/31/18 18:00,0
5/31/18 19:00,0
5/31/18 20:00,0
5/31/18 21:00,0
5/31/18 22:00,0
5/31/18 23:00,0
6/1/18 0:00,0
6/1/18 1:00,0
6/1/18 2:00,0
6/1/18 3:00,0
6/1/18 4:00,0
6/1/18 5:00,21.366
6/1/18 6:00,135.886
6/1/18 7:00,321.659
6/1/18 8:00,499.599
6/1/18 9:00,638.114
6/1/18 10:00,728.753
6/1/18 11:00,771.76
6/1/18 12:00,767.044
6/1/18 13:00,720.651
6/1/18 14:00,623.055
6/1/18 15:00,477.254
6/1/18 16:00,290.738
6/1/18 17:00,102.748
6/1/18 18:00,15.065
6/1/18 19:00,0
6/1/18 20:00,0
6/1/18 21:00,0
6/1/18 22:00,0
6/1/18 23:00,0
6/2/18 0:00,0
6/2/18 1:00,0
6/2/18 2:00,0
6/2/18 3:00,0
6/2/18 4:00,0
6/2/18 5:00,19.338
6/2/18 6:00,136.914
6/2/18 7:00,337.124
6/2/18 8:00,507.989
6/2/18 9:00,638.826
6/2/18 10:00,479.998
6/2/18 11:00,713.44
6/2/18 12:00,705.579
6/2/18 13:00,684.758
6/2/18 14:00,632.341
6/2/18 15:00,476.384
6/2/18 16:00,293.241
6/2/18 17:00,101.92
6/2/18 18:00,13.619
6/2/18 19:00,0
6/2/18 20:00,0
6/2/18 21:00,0
6/2/18 22:00,0
6/2/18 23:00,0
6/3/18 0:00,0
6/3/18 1:00,0
6/3/18 2:00,0
6/3/18 3:00,0
6/3/18 4:00,0
6/3/18 5:00,18.48
6/3/18 6:00,146.047
6/3/18 7:00,152.385
6/3/18 8:00,294.256
6/3/18 9:00,316.726
6/3/18 10:00,425.741
6/3/18 11:00,477.336
6/3/18 12:00,446.828
6/3/18 13:00,733.203
6/3/18 14:00,635.872
6/3/18 15:00,480.503
6/3/18 16:00,297.048
6/3/18 17:00,103.149
6/3/18 18:00,11.194
6/3/18 19:00,0
6/3/18 20:00,0
6/3/18 21:00,0
6/3/18 22:00,0
6/3/18 23:00,0
6/4/18 0:00,0
6/4/18 1:00,0
6/4/18 2:00,0
6/4/18 3:00,0
6/4/18 4:00,0
6/4/18 5:00,16.877
6/4/18 6:00,138.848
6/4/18 7:00,327.908
6/4/18 8:00,512.621
6/4/18 9:00,654.596
6/4/18 10:00,729.259
6/4/18 11:00,763.9
6/4/18 12:00,740.663
6/4/18 13:00,572.629
6/4/18 14:00,430.338
6/4/18 15:00,391.913
6/4/18 16:00,192.448
6/4/18 17:00,79.691
6/4/18 18:00,18.718
6/4/18 19:00,0
6/4/18 20:00,0
6/4/18 21:00,0
6/4/18 22:00,0
6/4/18 23:00,0
6/5/18 0:00,0
6/5/18 1:00,0
6/5/18 2:00,0
6/5/18 3:00,0
6/5/18 4:00,0
6/5/18 5:00,9.384
6/5/18 6:00,137.152
6/5/18 7:00,257.345
6/5/18 8:00,493.996
6/5/18 9:00,662.193
6/5/18 10:00,730.92
6/5/18 11:00,824.967
6/5/18 12:00,718.679
6/5/18 13:00,699.047
6/5/18 14:00,641.085
6/5/18 15:00,490.895
6/5/18 16:00,301.33
6/5/18 17:00,106.687
6/5/18 18:00,13.68
6/5/18 19:00,0
6/5/18 20:00,0
6/5/18 21:00,0
6/5/18 22:00,0
6/5/18 23:00,0
6/6/18 0:00,0
6/6/18 1:00,0
6/6/18 2:00,0
6/6/18 3:00,0
6/6/18 4:00,0
6/6/18 5:00,27.178
6/6/18 6:00,133.199
6/6/18 7:00,316.728
6/6/18 8:00,479.084
6/6/18 9:00,652.567
6/6/18 10:00,755.078
6/6/18 11:00,788.434
6/6/18 12:00,721.106
6/6/18 13:00,315.295
6/6/18 14:00,629.672
6/6/18 15:00,464.444
6/6/18 16:00,249.667
6/6/18 17:00,106.598
6/6/18 18:00,20.181
6/6/18 19:00,0
6/6/18 20:00,0
6/6/18 21:00,0
6/6/18 22:00,0
6/6/18 23:00,0
6/7/18 0:00,0
6/7/18 1:00,0
6/7/18 2:00,0
6/7/18 3:00,0
6/7/18 4:00,0
6/7/18 5:00,22.28
6/7/18 6:00,135.42
6/7/18 7:00,328.04
6/7/18 8:00,506.279
6/7/18 9:00,648.643
6/7/18 10:00,748.054
6/7/18 11:00,783.197
6/7/18 12:00,786.259
6/7/18 13:00,732.901
6/7/18 14:00,627.382
6/7/18 15:00,479.916
6/7/18 16:00,291.465
6/7/18 17:00,105.851
6/7/18 18:00,16.999
6/7/18 19:00,0
6/7/18 20:00,0
6/7/18 21:00,0
6/7/18 22:00,0
6/7/18 23:00,0
6/8/18 0:00,0
6/8/18 1:00,0
6/8/18 2:00,0
6/8/18 3:00,0
6/8/18 4:00,0
6/8/18 5:00,24.926
6/8/18 6:00,135.076
6/8/18 7:00,318.966
6/8/18 8:00,471.633
6/8/18 9:00,635.769
6/8/18 10:00,738.964
6/8/18 11:00,784.057
6/8/18 12:00,781.637
6/8/18 13:00,725.331
6/8/18 14:00,617.69
6/8/18 15:00,473.071
6/8/18 16:00,288.005
6/8/18 17:00,107.446
6/8/18 18:00,19.875
6/8/18 19:00,0
6/8/18 20:00,0
6/8/18 21:00,0
6/8/18 22:00,0
6/8/18 23:00,0
6/9/18 0:00,0
6/9/18 1:00,0
6/9/18 2:00,0
6/9/18 3:00,0
6/9/18 4:00,0
6/9/18 5:00,18.512
6/9/18 6:00,136.114
6/9/18 7:00,334.036
6/9/18 8:00,504.268
6/9/18 9:00,631.094
6/9/18 10:00,727.268
6/9/18 11:00,773.435
6/9/18 12:00,776.063
6/9/18 13:00,725.207
6/9/18 14:00,625.363
6/9/18 15:00,482.602
6/9/18 16:00,299.478
6/9/18 17:00,106.996
6/9/18 18:00,14.002
6/9/18 19:00,0
6/9/18 20:00,0
6/9/18 21:00,0
6/9/18 22:00,0
6/9/18 23:00,0
6/10/18 0:00,0
6/10/18 1:00,0
6/10/18 2:00,0
6/10/18 3:00,0
6/10/18 4:00,0
6/10/18 5:00,15.149
6/10/18 6:00,36.014
6/10/18 7:00,84.418
6/10/18 8:00,438.453
6/10/18 9:00,613.229
6/10/18 10:00,702.701
6/10/18 11:00,282.385
6/10/18 12:00,786.298
6/10/18 13:00,728.002
6/10/18 14:00,623.745
6/10/18 15:00,477.085
6/10/18 16:00,293.107
6/10/18 17:00,110.291
6/10/18 18:00,21.55
6/10/18 19:00,0
6/10/18 20:00,0
6/10/18 21:00,0
6/10/18 22:00,0
6/10/18 23:00,0
6/11/18 0:00,0
6/11/18 1:00,0
6/11/18 2:00,0
6/11/18 3:00,0
6/11/18 4:00,0
6/11/18 5:00,12.646
6/11/18 6:00,51.043
6/11/18 7:00,93.323
6/11/18 8:00,131.878
6/11/18 9:00,163.462
6/11/18 10:00,185.382
6/11/18 11:00,194.682
6/11/18 12:00,193.013
6/11/18 13:00,499.472
6/11/18 14:00,432.516
6/11/18 15:00,324.641
6/11/18 16:00,131.974
6/11/18 17:00,60.763
6/11/18 18:00,11.593
6/11/18 19:00,0
6/11/18 20:00,0
6/11/18 21:00,0
6/11/18 22:00,0
6/11/18 23:00,0
6/12/18 0:00,0
6/12/18 1:00,0
6/12/18 2:00,0
6/12/18 3:00,0
6/12/18 4:00,0
6/12/18 5:00,13.507
6/12/18 6:00,52.68
6/12/18 7:00,94.333
6/12/18 8:00,157.173
6/12/18 9:00,190.205
6/12/18 10:00,182.828
6/12/18 11:00,195.049
6/12/18 12:00,193.92
6/12/18 13:00,216.865
6/12/18 14:00,191.105
6/12/18 15:00,152.473
6/12/18 16:00,109.233
6/12/18 17:00,113.79
6/12/18 18:00,36.299
6/12/18 19:00,0
6/12/18 20:00,0
6/12/18 21:00,0
6/12/18 22:00,0
6/12/18 23:00,0
6/13/18 0:00,0
6/13/18 1:00,0
6/13/18 2:00,0
6/13/18 3:00,0
6/13/18 4:00,0
6/13/18 5:00,14.133
6/13/18 6:00,57.928
6/13/18 7:00,107.941
6/13/18 8:00,152.703
6/13/18 9:00,187.394
6/13/18 10:00,216.701
6/13/18 11:00,228.438
6/13/18 12:00,227.966
6/13/18 13:00,213.464
6/13/18 14:00,619.986
6/13/18 15:00,383.078
6/13/18 16:00,287.267
6/13/18 17:00,112.808
6/13/18 18:00,16.253
6/13/18 19:00,0
6/13/18 20:00,0
6/13/18 21:00,0
6/13/18 22:00,0
6/13/18 23:00,0
6/14/18 0:00,0
6/14/18 1:00,0
6/14/18 2:00,0
6/14/18 3:00,0
6/14/18 4:00,0
6/14/18 5:00,13.255
6/14/18 6:00,63.195
6/14/18 7:00,112.307
6/14/18 8:00,158.549
6/14/18 9:00,194.496
6/14/18 10:00,218.197
6/14/18 11:00,193.46
6/14/18 12:00,192.697
6/14/18 13:00,181.147
6/14/18 14:00,159.602
6/14/18 15:00,127.985
6/14/18 16:00,89.82
6/14/18 17:00,47.628
6/14/18 18:00,12.353
6/14/18 19:00,0
6/14/18 20:00,0
6/14/18 21:00,0
6/14/18 22:00,0
6/14/18 23:00,0
6/15/18 0:00,0
6/15/18 1:00,0
6/15/18 2:00,0
6/15/18 3:00,0
6/15/18 4:00,0
6/15/18 5:00,23.946
6/15/18 6:00,54.602
6/15/18 7:00,100.101
6/15/18 8:00,145.417
6/15/18 9:00,467.103
6/15/18 10:00,495.984
6/15/18 11:00,515.052
6/15/18 12:00,491.254
6/15/18 13:00,208.456
6/15/18 14:00,400.557
6/15/18 15:00,142.38
6/15/18 16:00,94.978
6/15/18 17:00,50.812
6/15/18 18:00,30.359
6/15/18 19:00,0
6/15/18 20:00,0
6/15/18 21:00,0
6/15/18 22:00,0
6/15/18 23:00,0
6/16/18 0:00,0
6/16/18 1:00,0
6/16/18 2:00,0
6/16/18 3:00,0
6/16/18 4:00,0
6/16/18 5:00,31.554
6/16/18 6:00,63.281
6/16/18 7:00,112.14
6/16/18 8:00,306.297
6/16/18 9:00,619.847
6/16/18 10:00,656.403
6/16/18 11:00,783.189
6/16/18 12:00,775.344
6/16/18 13:00,734.32
6/16/18 14:00,640.94
6/16/18 15:00,494.331
6/16/18 16:00,310.628
6/16/18 17:00,113.955
6/16/18 18:00,13.005
6/16/18 19:00,0
6/16/18 20:00,0
6/16/18 21:00,0
6/16/18 22:00,0
6/16/18 23:00,0
6/17/18 0:00,0
6/17/18 1:00,0
6/17/18 2:00,0
6/17/18 3:00,0
6/17/18 4:00,0
6/17/18 5:00,19.249
6/17/18 6:00,131.211
6/17/18 7:00,318.764
6/17/18 8:00,503.487
6/17/18 9:00,648.077
6/17/18 10:00,739.364
6/17/18 11:00,791.523
6/17/18 12:00,781.388
6/17/18 13:00,731.191
6/17/18 14:00,635.344
6/17/18 15:00,493.416
6/17/18 16:00,308.291
6/17/18 17:00,114.009
6/17/18 18:00,16.837
6/17/18 19:00,0
6/17/18 20:00,0
6/17/18 21:00,0
6/17/18 22:00,0
6/17/18 23:00,0
6/18/18 0:00,0
6/18/18 1:00,0
6/18/18 2:00,0
6/18/18 3:00,0
6/18/18 4:00,0
6/18/18 5:00,27.271
6/18/18 6:00,127.197
6/18/18 7:00,306.736
6/18/18 8:00,485.484
6/18/18 9:00,628.781
6/18/18 10:00,727.416
6/18/18 11:00,777.857
6/18/18 12:00,766.184
6/18/18 13:00,716.62
6/18/18 14:00,619.405
6/18/18 15:00,475.281
6/18/18 16:00,295.008
6/18/18 17:00,114.846
6/18/18 18:00,23.23
6/18/18 19:00,0
6/18/18 20:00,0
6/18/18 21:00,0
6/18/18 22:00,0
6/18/18 23:00,0
6/19/18 0:00,0
6/19/18 1:00,0
6/19/18 2:00,0
6/19/18 3:00,0
6/19/18 4:00,0
6/19/18 5:00,31.977
6/19/18 6:00,121.18
6/19/18 7:00,275.503
6/19/18 8:00,477.253
6/19/18 9:00,567.509
6/19/18 10:00,687.409
6/19/18 11:00,741.282
6/19/18 12:00,761.627
6/19/18 13:00,682.803
6/19/18 14:00,605.455
6/19/18 15:00,487.809
6/19/18 16:00,301.152
6/19/18 17:00,116.764
6/19/18 18:00,22.731
6/19/18 19:00,0
6/19/18 20:00,0
6/19/18 21:00,0
6/19/18 22:00,0
6/19/18 23:00,0
6/20/18 0:00,0
6/20/18 1:00,0
6/20/18 2:00,0
6/20/18 3:00,0
6/20/18 4:00,0
6/20/18 5:00,10.236
6/20/18 6:00,54.074
6/20/18 7:00,186.625
6/20/18 8:00,493.443
6/20/18 9:00,655.078
6/20/18 10:00,761.05
6/20/18 11:00,792.602
6/20/18 12:00,783.217
6/20/18 13:00,736.185
6/20/18 14:00,648.122
6/20/18 15:00,499.758
6/20/18 16:00,313.711
6/20/18 17:00,115.306
6/20/18 18:00,12.1
6/20/18 19:00,0
6/20/18 20:00,0
6/20/18 21:00,0
6/20/18 22:00,0
6/20/18 23:00,0
6/21/18 0:00,0
6/21/18 1:00,0
6/21/18 2:00,0
6/21/18 3:00,0
6/21/18 4:00,0
6/21/18 5:00,28.433
6/21/18 6:00,127.735
6/21/18 7:00,301.382
6/21/18 8:00,485.977
6/21/18 9:00,624.596
6/21/18 10:00,712.492
6/21/18 11:00,770.371
6/21/18 12:00,768.192
6/21/18 13:00,728.285
6/21/18 14:00,626.521
6/21/18 15:00,472.364
6/21/18 16:00,296.55
6/21/18 17:00,116.409
6/21/18 18:00,24.696
6/21/18 19:00,0
6/21/18 20:00,0
6/21/18 21:00,0
6/21/18 22:00,0
6/21/18 23:00,0
6/22/18 0:00,0
6/22/18 1:00,0
6/22/18 2:00,0
6/22/18 3:00,0
6/22/18 4:00,0
6/22/18 5:00,19.464
6/22/18 6:00,128.291
6/22/18 7:00,313.505
6/22/18 8:00,501.182
6/22/18 9:00,640.649
6/22/18 10:00,730.484
6/22/18 11:00,780.059
6/22/18 12:00,775.986
6/22/18 13:00,728.031
6/22/18 14:00,626.14
6/22/18 15:00,488.478
6/22/18 16:00,308.04
6/22/18 17:00,116.463
6/22/18 18:00,16.489
6/22/18 19:00,0
6/22/18 20:00,0
6/22/18 21:00,0
6/22/18 22:00,0
6/22/18 23:00,0
6/23/18 0:00,0
6/23/18 1:00,0
6/23/18 2:00,0
6/23/18 3:00,0
6/23/18 4:00,0
6/23/18 5:00,22.229
6/23/18 6:00,127.787
6/23/18 7:00,318.208
6/23/18 8:00,490.088
6/23/18 9:00,623.007
6/23/18 10:00,720.586
6/23/18 11:00,756.896
6/23/18 12:00,759.464
6/23/18 13:00,699.466
6/23/18 14:00,612.077
6/23/18 15:00,478.745
6/23/18 16:00,299.372
6/23/18 17:00,116.219
6/23/18 18:00,19.703
6/23/18 19:00,0
6/23/18 20:00,0
6/23/18 21:00,0
6/23/18 22:00,0
6/23/18 23:00,0
6/24/18 0:00,0
6/24/18 1:00,0
6/24/18 2:00,0
6/24/18 3:00,0
6/24/18 4:00,0
6/24/18 5:00,14.283
6/24/18 6:00,127.757
6/24/18 7:00,325.129
6/24/18 8:00,501.61
6/24/18 9:00,633.255
6/24/18 10:00,718.617
6/24/18 11:00,772.201
6/24/18 12:00,756.314
6/24/18 13:00,730.149
6/24/18 14:00,615.668
6/24/18 15:00,483.774
6/24/18 16:00,309.877
6/24/18 17:00,116.103
6/24/18 18:00,12.577
6/24/18 19:00,0
6/24/18 20:00,0
6/24/18 21:00,0
6/24/18 22:00,0
6/24/18 23:00,0
6/25/18 0:00,0
6/25/18 1:00,0
6/25/18 2:00,0
6/25/18 3:00,0
6/25/18 4:00,0
6/25/18 5:00,13.799
6/25/18 6:00,124.893
6/25/18 7:00,311.584
6/25/18 8:00,469.18
6/25/18 9:00,622.054
6/25/18 10:00,716.007
6/25/18 11:00,757.407
6/25/18 12:00,763.801
6/25/18 13:00,718.998
6/25/18 14:00,624.574
6/25/18 15:00,475.882
6/25/18 16:00,304.709
6/25/18 17:00,115.528
6/25/18 18:00,12.561
6/25/18 19:00,0
6/25/18 20:00,0
6/25/18 21:00,0
6/25/18 22:00,0
6/25/18 23:00,0
6/26/18 0:00,0
6/26/18 1:00,0
6/26/18 2:00,0
6/26/18 3:00,0
6/26/18 4:00,0
6/26/18 5:00,14.402
6/26/18 6:00,122.534
6/26/18 7:00,306.174
6/26/18 8:00,481.613
6/26/18 9:00,609.415
6/26/18 10:00,698.976
6/26/18 11:00,744.042
6/26/18 12:00,741.999
6/26/18 13:00,685.514
6/26/18 14:00,603.496
6/26/18 15:00,474.397
6/26/18 16:00,301.138
6/26/18 17:00,108.626
6/26/18 18:00,24.997
6/26/18 19:00,0
6/26/18 20:00,0
6/26/18 21:00,0
6/26/18 22:00,0
6/26/18 23:00,0
6/27/18 0:00,0
6/27/18 1:00,0
6/27/18 2:00,0
6/27/18 3:00,0
6/27/18 4:00,0
6/27/18 5:00,22.954
6/27/18 6:00,134.231
6/27/18 7:00,316.4
6/27/18 8:00,454.559
6/27/18 9:00,593.319
6/27/18 10:00,684.232
6/27/18 11:00,693.926
6/27/18 12:00,731.764
6/27/18 13:00,662.064
6/27/18 14:00,525.059
6/27/18 15:00,467.066
6/27/18 16:00,297.253
6/27/18 17:00,116.522
6/27/18 18:00,20.614
6/27/18 19:00,0
6/27/18 20:00,0
6/27/18 21:00,0
6/27/18 22:00,0
6/27/18 23:00,0
6/28/18 0:00,0
6/28/18 1:00,0
6/28/18 2:00,0
6/28/18 3:00,0
6/28/18 4:00,0
6/28/18 5:00,23.152
6/28/18 6:00,122.031
6/28/18 7:00,304.432
6/28/18 8:00,477.693
6/28/18 9:00,613.649
6/28/18 10:00,726.324
6/28/18 11:00,754.081
6/28/18 12:00,745.115
6/28/18 13:00,708.955
6/28/18 14:00,615.554
6/28/18 15:00,474.591
6/28/18 16:00,300.457
6/28/18 17:00,117.637
6/28/18 18:00,20.675
6/28/18 19:00,0
6/28/18 20:00,0
6/28/18 21:00,0
6/28/18 22:00,0
6/28/18 23:00,0
6/29/18 0:00,0
6/29/18 1:00,0
6/29/18 2:00,0
6/29/18 3:00,0
6/29/18 4:00,0
6/29/18 5:00,8.388
6/29/18 6:00,129.368
6/29/18 7:00,316.047
6/29/18 8:00,480.025
6/29/18 9:00,572.451
